"会議開始からの時刻","日付","時刻","話者","タグ","発言内容"
"00:00:00","2026/01/15","13:31:09","speaker1","","書いてますから、非常があります。"
"00:00:08","2026/01/15","13:31:17","speaker1","","NHKです。受けていらっしゃるんです。はい。ページ数で言うと22ページですね。"
"00:00:18","2026/01/15","13:31:27","speaker1","","22ページに比重というのはあります一番右側に比重というのがあります。"
"00:00:25","2026/01/15","13:31:34","speaker1","","アルミニウムは2.7しかありません。これアルミニウムです。"
"00:00:30","2026/01/15","13:31:39","speaker1","","これはですね、袖ケ浦の東京ガスのLNGのタンクのタンクの一番NGタンクの一番"
"00:00:43","2026/01/15","13:31:52","speaker1","","パックの一番下の段の厚みです。これぐらいあります5センチぐらいありますこれはマイナス170度っていう低温のLNGが液化されてますからそれを保てる金属ってのはどうかアルミしかないんですね。液低音用の金属ということで、あの鉄ではとてももたなくてですね。"
"00:01:10","2026/01/15","13:32:19","speaker1","","普通はどう使うんですけれども、道は今度は逆に重くなりすぎちゃってですね、アルミを使うということです。ということで。はいはいはいはいこっち"
"00:01:25","2026/01/15","13:32:34","speaker1","","はい人事の宮内です。お疲れ様です。です。多くの方にお集まりいただきましてありがとうございます。Webでご参加いただいてる方々もありがとうございます今回、会長にいろいろなこれまでのご経験ご知見をみんなにもぜひ共有していただきたいなと思いまして深くさせていただきました。"
"00:01:48","2026/01/15","13:32:57","speaker1","","江藤会長は非常に博識なのでいろんなところに話が行く可能性があるんですけれども"
"00:01:55","2026/01/15","13:33:04","speaker1","","先日長さんと私で1割は脱線してもいいんですけど9割はテーマに沿ってくださいっていうお願いをさせていただきましたはい、どうぞ。会長は多分、鈴木さん、とても素敵な話をしてくれると思います。"
"00:02:09","2026/01/15","13:33:18","speaker1","","始めたいと思います。今日はどこどこが変わってるんすか。"
"00:02:16","2026/01/15","13:33:25","speaker1","","いろいろもう前事務所からここでそういうところなんか調べてるんですね繋がって僕に挨拶しなくてもいいですか。カメラカメラの方に"
"00:02:26","2026/01/15","13:33:35","speaker1","","始めたいと思いますよろしくお願いします。"
"00:02:30","2026/01/15","13:33:39","speaker1","","よろしくお願いします。"
"00:02:34","2026/01/15","13:33:43","speaker1","","あの免停の講習以外に勉強したことのない皆さん退屈だろうと思います。おまけにですね、宮内と長が来ましてですね、脱線するんだというんですね。達成しないと面白くないので、真面目な話を面白くないんでですね、少しずつ脱線しながらいきたいと思います。"
"00:02:55","2026/01/15","13:34:04","speaker1","","まず冒頭に、今の高市内閣が発足しまして、1ヶ月ほど経ちましたけれども、結果どうなったかっていうと、10円ほどですね、円安になりました。"
"00:03:11","2026/01/15","13:34:20","speaker1","","長期金利は1.83%という非常に長期金利高くなり皆さんのローンがですね、逼迫してくるだろうというふうに思います。要するに、お金の値打ちが下がってきてるっていうことですね。その分、逆に今度はですね、"
"00:03:29","2026/01/15","13:34:38","speaker1","","金が値段をですね、上げていくと、こういう図式で、今日はそのちょっと脱線していくと、金の価格がなぜ上がるかっていうことと、金とはなんぞやというようなことを少し話をしながら進めていきたいというふうに思います。どうしましょう。"
"00:03:49","2026/01/15","13:34:58","speaker1","","OHいただければ出します。一番最初に私の生い立ちを一つすいません貧しい親父の生い立ちお昼寝ですねそうなんですよ。"
"00:04:01","2026/01/15","13:35:10","speaker1","","私のおばあちゃんです。"
"00:04:05","2026/01/15","13:35:14","speaker1","","私小さい頃からおばあちゃん子でですねずっとおばあちゃんに育てられて最後韓国に旅行して帰ってきたときにですね、"
"00:04:22","2026/01/15","13:35:31","speaker1","","玄関で待っていてくれたんですよいう形だったんですけどもね。"
"00:04:29","2026/01/15","13:35:38","speaker1","","私の25歳のときだったんですね。演劇をやって戻ってきてタクシーを降りたら帰ってきたかっつっていってそのまま私の腕の中で倒れて亡くなりました。"
"00:04:47","2026/01/15","13:35:56","speaker1","","そういうおばあちゃん93歳まで行きまして、しずっとあのキセルでタバコ吸ってましたよね。タバコが延命と何か害があるというのはあんまり思いませんずっとタバコ吸って93歳までいきましたんで"
"00:05:05","2026/01/15","13:36:14","speaker1","","親父です。次はですね、"
"00:05:09","2026/01/15","13:36:18","speaker1","","これがもう子供が親スポーツのあるんすか親が子供に不幸するってのはこういうことかなと思うんですが、私は12歳のときにですね、中学校2年生ですよ。酒を飲み過ぎまして肝硬変で"
"00:05:28","2026/01/15","13:36:37","speaker1","","兄弟下に兄弟5人おりますけれども、今日だい5人、私が12歳のときですから、一番下の子のちびはですね、生まれたばかりの頃にからそうだ。こちらの一番左の私のお母さんなんですが、どういう枠内にはお母さんが2人おりましてですね。"
"00:05:49","2026/01/15","13:36:58","speaker1","","お母さん2人とおばあちゃんと兄弟5人と8人がですね、子供不幸の親父がですね、酒飲みすぎて肝硬変で亡くなりまして路頭に迷うとこういうことから、私の人生は暗黒から始まりました。"
"00:06:07","2026/01/15","13:37:16","speaker1","","本当にもうどうしようもない惨めな中学校時代だったんですね。おばあちゃんも私の"
"00:06:22","2026/01/15","13:37:31","speaker1","","おばあちゃんはもちろん日本語全くわかりませんこの人は韓国しかわからなかった指導です。うちの母親も、元々長男の長男の家だったんで後を継がなきゃいかんということで結婚していた親父がですね、"
"00:06:43","2026/01/15","13:37:52","speaker1","","前の奥さんの間に子供ができなかったっていうことで無理やり韓国のにですねなんか騙し討ちみたいに呼び方を募集してですね、来てみたらここでもうそこに奥さんがいるところへ来たんですね。"
"00:07:02","2026/01/15","13:38:11","speaker1","","おばあちゃんがいて奥さんがいてですね、どうよく戻らなかったなと思うんですよね。普通なら帰りますよね。それが非常に我慢強かったっていうことと、それから非常に日本語全く書けなかったんですね日本語がわかるんですけど、あの文字が書けなかったんすね。でも、"
"00:07:25","2026/01/15","13:38:34","speaker1","","非常に軽い人で、何かバスのGが一つ一つだけ何かわかるとですね、それで行き先がわかってどこでも行きました。最後は苦しちゃうんで、75歳で亡くなり私が55歳のときですから、75歳で亡くなりました。"
"00:07:47","2026/01/15","13:38:56","speaker1","","キリスト教徒だったんでですね今日か名古屋の教会でお水をやったんですが、そのときに全く知らないですね日本のお客さんが"
"00:08:02","2026/01/15","13:39:11","speaker1","","40人ぐらいを視野に名だったんですかねどんなことかもさっぱり見たこともない方々だったんですが、聞いてみたら"
"00:08:13","2026/01/15","13:39:22","speaker1","","いやびっくりしました。何とりあえず大宮さん、染谷さんのお母さんは名古屋のゲートボールの監督だわって言うんだよねって思ったらいや、ね自分があんまりわからない人が、名古屋のゲートボールのね、監督をやってたらしいですよ。"
"00:08:36","2026/01/15","13:39:45","speaker1","","その仲間がですね、お通夜に来てくださったんですが、非常に肝のいい人ですね。あそこ腕とかね。この束が出るとかね。ちゃんと的確に指示をしたみたいで。それが私の今のゴルフにちょっと繋がってて、河内くんは勝てない理由はそこにあるのかなと思うんですが、どうでしょうかね。"
"00:09:00","2026/01/15","13:40:09","speaker1","","そんなことで12歳のときにですね、路頭に迷ってそれで就職支援中学校の卒業ときに就職試験を受けましたけれども、韓国籍だっていうことで就職者が全部はねられますね。"
"00:09:17","2026/01/15","13:40:26","speaker1","","何とか担任の先生わかっててたんでしょうねいや、高校の受験費を出してあるから、受験しろと言われて、何も勉強してなかったんですがとりあえず行為は行かさせていただきました。"
"00:09:34","2026/01/15","13:40:43","speaker1","","高校卒業してもまた同じことが起こりましてですねここを卒業してまた就職できないんですね。同じことが起こりまして。北海道のおじさんが千歳におりましたんで、首都にですね、"
"00:09:50","2026/01/15","13:40:59","speaker1","","行きました。ちょうど千歳のまちのちょっと北側広瀬川っていうのあるんですが、支笏湖よりちょっと飯ないですけども、1キロちょっと上上がった。上流に上がったところに蘭子して今インターができたのかなそこに"
"00:10:09","2026/01/15","13:41:18","speaker1","","長嶋氏。執行のあのセガ何とかっていうゴルフの大会が開かれる場所なんですけども、そこにほぼ1年間おりまして、それはAIのグラフの"
"00:10:25","2026/01/15","13:41:34","speaker1","","ど真ん中だったんですね内海さんがやってた仕事で働いてる人たちが全員がアイルの方だったんですけどもそこで18歳の私が経験したのは、"
"00:10:41","2026/01/15","13:41:50","speaker1","","日本の国内に韓国人に対する差別だけじゃなくてアイヌの人に対する差別がこんなにひどいものがあるんだということを体験をしました千歳の町ではですね、"
"00:10:57","2026/01/15","13:42:06","speaker1","","ラフがありまして、日本人韓国人INGというランクがあったんですね。その中で私ほとんど1年間、アイヌの方々と一緒にいたんですが、そのときに"
"00:11:12","2026/01/15","13:42:21","speaker1","","差別と偏見という偏見があって差別があるんでしょうけどもこれと戦うという正義感が自分の生還は多分そのときに生まれたんじゃないかなというふうに思います。何とか"
"00:11:30","2026/01/15","13:42:39","speaker1","","なお戻ってですね、スクラップを鉄くずを、いわゆる鉄くずを集めると、もうここから金属の話になるんですが、工場でですね旋盤をバーストだら遺骨ですね削り粉が出るんですね。ぴあパンフレットでフィアット全部ですが、鉄は伸びるんですがあの鋳物を削ると、ボロボロだと小さな困難になって落ちます。"
